ID,BaseRate,Date,CreatedOn,cityid
3389,70.67,2019-02-27,2019-05-15 18:32:30,2
3390,66.92,2019-02-27,2019-05-15 18:32:30,5
3391,70.05,2019-02-27,2019-05-15 18:32:30,3
3392,69.09,2019-02-27,2019-05-15 18:32:30,1
3393,72.71,2019-02-27,2019-05-15 18:32:30,4
3394,71.03,2019-02-27,2019-05-15 18:32:30,7
3395,68.66,2019-02-27,2019-05-15 18:32:30,6
3396,69.17,2019-02-28,2019-05-15 18:32:30,1
3397,72.8,2019-02-28,2019-05-15 18:32:30,4
3398,67.0,2019-02-28,2019-05-15 18:32:30,5
3399,70.75,2019-02-28,2019-05-15 18:32:30,2
3400,71.12,2019-02-28,2019-05-15 18:32:30,7
3401,68.74,2019-02-28,2019-05-15 18:32:30,6
3402,70.13,2019-02-28,2019-05-15 18:32:30,3
3403,71.27,2019-03-01,2019-05-15 18:32:30,7
3404,72.95,2019-03-01,2019-05-15 18:32:30,4
3405,67.15,2019-03-01,2019-05-15 18:32:30,5
3406,70.29,2019-03-01,2019-05-15 18:32:30,3
3407,68.88,2019-03-01,2019-05-15 18:32:30,6
3408,70.91,2019-03-01,2019-05-15 18:32:30,2
3409,69.32,2019-03-01,2019-05-15 18:32:30,1
3410,67.57,2019-03-04,2019-05-15 18:32:30,5
3411,70.73,2019-03-04,2019-05-15 18:32:30,3
3412,69.3,2019-03-04,2019-05-15 18:32:30,6
3413,71.72,2019-03-04,2019-05-15 18:32:30,7
3414,73.41,2019-03-04,2019-05-15 18:32:30,4
3415,69.76,2019-03-04,2019-05-15 18:32:30,1
3416,71.36,2019-03-04,2019-05-15 18:32:30,2
3417,71.83,2019-03-05,2019-05-15 18:32:30,7
3418,73.52,2019-03-05,2019-05-15 18:32:30,4
3419,70.84,2019-03-05,2019-05-15 18:32:30,3
3420,71.46,2019-03-05,2019-05-15 18:32:30,2
3421,69.4,2019-03-05,2019-05-15 18:32:30,6
3422,69.86,2019-03-05,2019-05-15 18:32:30,1
3423,67.67,2019-03-05,2019-05-15 18:32:30,5
3424,71.46,2019-03-06,2019-05-15 18:32:30,2
3425,73.52,2019-03-06,2019-05-15 18:32:30,4
3426,67.67,2019-03-06,2019-05-15 18:32:30,5
3427,69.4,2019-03-06,2019-05-15 18:32:30,6
3428,70.84,2019-03-06,2019-05-15 18:32:30,3
3429,71.83,2019-03-06,2019-05-15 18:32:30,7
3430,69.86,2019-03-06,2019-05-15 18:32:30,1
3431,70.84,2019-03-07,2019-05-15 18:32:30,3
3432,71.83,2019-03-07,2019-05-15 18:32:30,7
3433,73.52,2019-03-07,2019-05-15 18:32:30,4
3434,67.67,2019-03-07,2019-05-15 18:32:30,5
3435,69.86,2019-03-07,2019-05-15 18:32:30,1
3436,71.46,2019-03-07,2019-05-15 18:32:30,2
3437,69.4,2019-03-07,2019-05-15 18:32:30,6
3438,69.76,2019-03-08,2019-05-15 18:32:30,1
3439,73.41,2019-03-08,2019-05-15 18:32:30,4
3440,67.57,2019-03-08,2019-05-15 18:32:30,5
3441,71.72,2019-03-08,2019-05-15 18:32:30,7
3442,70.73,2019-03-08,2019-05-15 18:32:30,3
3443,71.36,2019-03-08,2019-05-15 18:32:30,2
3444,69.3,2019-03-08,2019-05-15 18:32:30,6
3445,71.61,2019-03-11,2019-05-15 18:32:30,7
3446,73.3,2019-03-11,2019-05-15 18:32:30,4
3447,70.63,2019-03-11,2019-05-15 18:32:30,3
3448,69.65,2019-03-11,2019-05-15 18:32:30,1
3449,67.47,2019-03-11,2019-05-15 18:32:30,5
3450,71.25,2019-03-11,2019-05-15 18:32:30,2
3451,69.2,2019-03-11,2019-05-15 18:32:30,6
3452,71.54,2019-03-12,2019-05-15 18:32:30,7
3453,69.58,2019-03-12,2019-05-15 18:32:30,1
3454,73.23,2019-03-12,2019-05-15 18:32:30,4
3455,69.13,2019-03-12,2019-05-15 18:32:30,6
3456,70.55,2019-03-12,2019-05-15 18:32:30,3
3457,71.17,2019-03-12,2019-05-15 18:32:30,2
3458,67.4,2019-03-12,2019-05-15 18:32:30,5
3459,67.4,2019-03-13,2019-05-15 18:32:30,5
3460,69.58,2019-03-13,2019-05-15 18:32:30,1
3461,71.17,2019-03-13,2019-05-15 18:32:30,2
3462,73.23,2019-03-13,2019-05-15 18:32:30,4
3463,71.54,2019-03-13,2019-05-15 18:32:30,7
3464,70.55,2019-03-13,2019-05-15 18:32:30,3
3465,69.13,2019-03-13,2019-05-15 18:32:30,6
3466,67.35,2019-03-14,2019-05-15 18:32:30,5
3467,71.48,2019-03-14,2019-05-15 18:32:30,7
3468,70.5,2019-03-14,2019-05-15 18:32:30,3
3469,69.53,2019-03-14,2019-05-15 18:32:30,1
3470,73.17,2019-03-14,2019-05-15 18:32:30,4
3471,71.12,2019-03-14,2019-05-15 18:32:30,2
3472,69.08,2019-03-14,2019-05-15 18:32:30,6
3473,68.98,2019-03-15,2019-05-15 18:32:30,6
3474,70.39,2019-03-15,2019-05-15 18:32:30,3
3475,69.42,2019-03-15,2019-05-15 18:32:30,1
3476,71.38,2019-03-15,2019-05-15 18:32:30,7
3477,73.06,2019-03-15,2019-05-15 18:32:30,4
3478,71.01,2019-03-15,2019-05-15 18:32:30,2
3479,67.25,2019-03-15,2019-05-15 18:32:30,5
3480,71.05,2019-03-18,2019-05-15 18:32:30,7
3481,72.73,2019-03-18,2019-05-15 18:32:30,4
3482,66.94,2019-03-18,2019-05-15 18:32:30,5
3483,70.06,2019-03-18,2019-05-15 18:32:30,3
3484,70.68,2019-03-18,2019-05-15 18:32:30,2
3485,69.1,2019-03-18,2019-05-15 18:32:30,1
3486,68.67,2019-03-18,2019-05-15 18:32:30,6
3487,69.95,2019-03-19,2019-05-15 18:32:30,3
3488,66.83,2019-03-19,2019-05-15 18:32:30,5
3489,68.56,2019-03-19,2019-05-15 18:32:30,6
3490,70.56,2019-03-19,2019-05-15 18:32:30,2
3491,68.99,2019-03-19,2019-05-15 18:32:30,1
3492,72.61,2019-03-19,2019-05-15 18:32:30,4
3493,70.93,2019-03-19,2019-05-15 18:32:30,7
3494,70.93,2019-03-20,2019-05-15 18:32:30,7
3495,72.61,2019-03-20,2019-05-15 18:32:30,4
3496,68.99,2019-03-20,2019-05-15 18:32:30,1
3497,69.95,2019-03-20,2019-05-15 18:32:30,3
3498,68.56,2019-03-20,2019-05-15 18:32:30,6
3499,70.56,2019-03-20,2019-05-15 18:32:30,2
3500,66.83,2019-03-20,2019-05-15 18:32:30,5
3501,70.84,2019-03-21,2019-05-15 18:32:30,7
3502,69.86,2019-03-21,2019-05-15 18:32:30,3
3503,68.91,2019-03-21,2019-05-15 18:32:30,1
3504,70.48,2019-03-21,2019-05-15 18:32:30,2
3505,68.48,2019-03-21,2019-05-15 18:32:30,6
3506,72.52,2019-03-21,2019-05-15 18:32:30,4
3507,66.75,2019-03-21,2019-05-15 18:32:30,5
3508,66.68,2019-03-22,2019-05-15 18:32:30,5
3509,70.4,2019-03-22,2019-05-15 18:32:30,2
3510,70.77,2019-03-22,2019-05-15 18:32:30,7
3511,72.44,2019-03-22,2019-05-15 18:32:30,4
3512,69.79,2019-03-22,2019-05-15 18:32:30,3
3513,68.41,2019-03-22,2019-05-15 18:32:30,6
3514,68.83,2019-03-22,2019-05-15 18:32:30,1
3515,70.35,2019-03-23,2019-05-15 18:32:30,2
3516,68.36,2019-03-23,2019-05-15 18:32:30,6
3517,68.78,2019-03-23,2019-05-15 18:32:30,1
3518,72.39,2019-03-23,2019-05-15 18:32:30,4
3519,69.73,2019-03-23,2019-05-15 18:32:30,3
3520,70.71,2019-03-23,2019-05-15 18:32:30,7
3521,66.63,2019-03-23,2019-05-15 18:32:30,5
3522,69.73,2019-03-24,2019-05-15 18:32:30,3
3523,68.78,2019-03-24,2019-05-15 18:32:30,1
3524,68.36,2019-03-24,2019-05-15 18:32:30,6
3525,72.39,2019-03-24,2019-05-15 18:32:30,4
3526,70.71,2019-03-24,2019-05-15 18:32:30,7
3527,70.35,2019-03-24,2019-05-15 18:32:30,2
3528,66.63,2019-03-24,2019-05-15 18:32:30,5
3529,68.25,2019-03-25,2019-05-15 18:32:30,6
3530,70.6,2019-03-25,2019-05-15 18:32:30,7
3531,66.52,2019-03-25,2019-05-15 18:32:30,5
3532,69.62,2019-03-25,2019-05-15 18:32:30,3
3533,70.23,2019-03-25,2019-05-15 18:32:30,2
3534,68.67,2019-03-25,2019-05-15 18:32:30,1
3535,72.27,2019-03-25,2019-05-15 18:32:30,4
3536,72.27,2019-03-26,2019-05-15 18:32:30,4
3537,70.6,2019-03-26,2019-05-15 18:32:30,7
3538,70.23,2019-03-26,2019-05-15 18:32:30,2
3539,68.67,2019-03-26,2019-05-15 18:32:30,1
3540,68.25,2019-03-26,2019-05-15 18:32:30,6
3541,66.52,2019-03-26,2019-05-15 18:32:30,5
3542,69.62,2019-03-26,2019-05-15 18:32:30,3
3543,66.52,2019-03-27,2019-05-15 18:32:30,5
3544,69.62,2019-03-27,2019-05-15 18:32:30,3
3545,68.67,2019-03-27,2019-05-15 18:32:30,1
3546,72.27,2019-03-27,2019-05-15 18:32:30,4
3547,68.25,2019-03-27,2019-05-15 18:32:30,6
3548,70.6,2019-03-27,2019-05-15 18:32:30,7
3549,70.23,2019-03-27,2019-05-15 18:32:30,2
3550,72.16,2019-03-28,2019-05-15 18:32:30,4
3551,66.42,2019-03-28,2019-05-15 18:32:30,5
3552,68.15,2019-03-28,2019-05-15 18:32:30,6
3553,70.12,2019-03-28,2019-05-15 18:32:30,2
3554,70.49,2019-03-28,2019-05-15 18:32:30,7
3555,69.51,2019-03-28,2019-05-15 18:32:30,3
3556,68.56,2019-03-28,2019-05-15 18:32:30,1
3557,66.33,2019-03-29,2019-05-15 18:32:30,5
3558,69.42,2019-03-29,2019-05-15 18:32:30,3
3559,70.03,2019-03-29,2019-05-15 18:32:30,2
3560,68.47,2019-03-29,2019-05-15 18:32:30,1
3561,72.06,2019-03-29,2019-05-15 18:32:30,4
3562,68.06,2019-03-29,2019-05-15 18:32:30,6
3563,70.39,2019-03-29,2019-05-15 18:32:30,7
3564,70.19,2019-04-01,2019-05-15 18:32:30,7
3565,71.86,2019-04-01,2019-05-15 18:32:30,4
3566,69.22,2019-04-01,2019-05-15 18:32:30,3
3567,66.14,2019-04-01,2019-05-15 18:32:30,5
3568,67.87,2019-04-01,2019-05-15 18:32:30,6
3569,69.83,2019-04-01,2019-05-15 18:32:30,2
3570,68.28,2019-04-01,2019-05-15 18:32:30,1
3571,69.22,2019-04-02,2019-05-15 18:32:30,3
3572,71.86,2019-04-02,2019-05-15 18:32:30,4
3573,67.87,2019-04-02,2019-05-15 18:32:30,6
3574,66.14,2019-04-02,2019-05-15 18:32:30,5
3575,70.19,2019-04-02,2019-05-15 18:32:30,7
3576,69.83,2019-04-02,2019-05-15 18:32:30,2
3577,68.28,2019-04-02,2019-05-15 18:32:30,1
3578,67.87,2019-04-03,2019-05-15 18:32:30,6
3579,71.86,2019-04-03,2019-05-15 18:32:30,4
3580,70.19,2019-04-03,2019-05-15 18:32:30,7
3581,66.14,2019-04-03,2019-05-15 18:32:30,5
3582,69.22,2019-04-03,2019-05-15 18:32:30,3
3583,68.28,2019-04-03,2019-05-15 18:32:30,1
3584,69.83,2019-04-03,2019-05-15 18:32:30,2
3585,69.88,2019-04-04,2019-05-15 18:32:30,2
3586,67.92,2019-04-04,2019-05-15 18:32:30,6
3587,66.19,2019-04-04,2019-05-15 18:32:30,5
3588,70.25,2019-04-04,2019-05-15 18:32:30,7
3589,68.33,2019-04-04,2019-05-15 18:32:30,1
3590,69.27,2019-04-04,2019-05-15 18:32:30,3
3591,71.91,2019-04-04,2019-05-15 18:32:30,4
3592,71.91,2019-04-05,2019-05-15 18:32:30,4
3593,68.33,2019-04-05,2019-05-15 18:32:30,1
3594,66.19,2019-04-05,2019-05-15 18:32:30,5
3595,67.92,2019-04-05,2019-05-15 18:32:30,6
3596,70.25,2019-04-05,2019-05-15 18:32:30,7
3597,69.88,2019-04-05,2019-05-15 18:32:30,2
3598,69.27,2019-04-05,2019-05-15 18:32:30,3
3599,66.16,2019-04-08,2019-05-15 18:32:30,5
3600,70.21,2019-04-08,2019-05-15 18:32:30,7
3601,71.88,2019-04-08,2019-05-15 18:32:30,4
3602,68.3,2019-04-08,2019-05-15 18:32:30,1
3603,69.85,2019-04-08,2019-05-15 18:32:30,2
3604,67.89,2019-04-08,2019-05-15 18:32:30,6
3605,69.24,2019-04-08,2019-05-15 18:32:30,3
3606,68.3,2019-04-09,2019-05-15 18:32:30,1
3607,69.85,2019-04-09,2019-05-15 18:32:30,2
3608,67.89,2019-04-09,2019-05-15 18:32:30,6
3609,70.21,2019-04-09,2019-05-15 18:32:30,7
3610,66.16,2019-04-09,2019-05-15 18:32:30,5
3611,71.88,2019-04-09,2019-05-15 18:32:30,4
3612,69.24,2019-04-09,2019-05-15 18:32:30,3
3613,69.24,2019-04-10,2019-05-15 18:32:30,3
3614,69.85,2019-04-10,2019-05-15 18:32:30,2
3615,70.21,2019-04-10,2019-05-15 18:32:30,7
3616,68.3,2019-04-10,2019-05-15 18:32:30,1
3617,66.16,2019-04-10,2019-05-15 18:32:30,5
3618,67.89,2019-04-10,2019-05-15 18:32:30,6
3619,71.88,2019-04-10,2019-05-15 18:32:30,4
3620,66.16,2019-04-11,2019-05-15 18:32:30,5
3621,67.89,2019-04-11,2019-05-15 18:32:30,6
3622,71.88,2019-04-11,2019-05-15 18:32:30,4
3623,70.21,2019-04-11,2019-05-15 18:32:30,7
3624,68.3,2019-04-11,2019-05-15 18:32:30,1
3625,69.24,2019-04-11,2019-05-15 18:32:30,3
3626,69.85,2019-04-11,2019-05-15 18:32:30,2
3627,66.24,2019-04-12,2019-05-15 18:32:30,5
3628,68.38,2019-04-12,2019-05-15 18:32:30,1
3629,69.32,2019-04-12,2019-05-15 18:32:30,3
3630,70.3,2019-04-12,2019-05-15 18:32:30,7
3631,67.97,2019-04-12,2019-05-15 18:32:30,6
3632,71.97,2019-04-12,2019-05-15 18:32:30,4
3633,69.94,2019-04-12,2019-05-15 18:32:30,2
3634,72.05,2019-04-15,2019-05-15 18:32:30,4
3635,70.38,2019-04-15,2019-05-15 18:32:30,7
3636,70.01,2019-04-15,2019-05-15 18:32:30,2
3637,69.4,2019-04-15,2019-05-15 18:32:30,3
3638,68.04,2019-04-15,2019-05-15 18:32:30,6
3639,68.45,2019-04-15,2019-05-15 18:32:30,1
3640,66.31,2019-04-15,2019-05-15 18:32:30,5
3641,70.06,2019-04-16,2019-05-15 18:32:30,2
3642,68.1,2019-04-16,2019-05-15 18:32:30,6
3643,72.1,2019-04-16,2019-05-15 18:32:30,4
3644,68.51,2019-04-16,2019-05-15 18:32:30,1
3645,66.36,2019-04-16,2019-05-15 18:32:30,5
3646,69.45,2019-04-16,2019-05-15 18:32:30,3
3647,70.43,2019-04-16,2019-05-15 18:32:30,7
3648,72.1,2019-04-17,2019-05-15 18:32:30,4
3649,66.36,2019-04-17,2019-05-15 18:32:30,5
3650,70.43,2019-04-17,2019-05-15 18:32:30,7
3651,69.45,2019-04-17,2019-05-15 18:32:30,3
3652,68.51,2019-04-17,2019-05-15 18:32:30,1
3653,68.1,2019-04-17,2019-05-15 18:32:30,6
3654,70.06,2019-04-17,2019-05-15 18:32:30,2
3655,70.43,2019-04-18,2019-05-15 18:32:30,7
3656,66.36,2019-04-18,2019-05-15 18:32:30,5
3657,69.45,2019-04-18,2019-05-15 18:32:30,3
3658,68.51,2019-04-18,2019-05-15 18:32:30,1
3659,70.06,2019-04-18,2019-05-15 18:32:30,2
3660,72.1,2019-04-18,2019-05-15 18:32:30,4
3661,68.1,2019-04-18,2019-05-15 18:32:30,6
3662,70.43,2019-04-19,2019-05-15 18:32:30,7
3663,68.51,2019-04-19,2019-05-15 18:32:30,1
3664,72.1,2019-04-19,2019-05-15 18:32:30,4
3665,68.1,2019-04-19,2019-05-15 18:32:30,6
3666,70.06,2019-04-19,2019-05-15 18:32:30,2
3667,66.36,2019-04-19,2019-05-15 18:32:30,5
3668,69.45,2019-04-19,2019-05-15 18:32:30,3
3669,68.18,2019-04-20,2019-05-15 18:32:30,6
3670,70.15,2019-04-20,2019-05-15 18:32:30,2
3671,68.59,2019-04-20,2019-05-15 18:32:30,1
3672,69.54,2019-04-20,2019-05-15 18:32:30,3
3673,70.51,2019-04-20,2019-05-15 18:32:30,7
3674,66.44,2019-04-20,2019-05-15 18:32:30,5
3675,72.19,2019-04-20,2019-05-15 18:32:30,4
3676,66.44,2019-04-21,2019-05-15 18:32:30,5
3677,72.19,2019-04-21,2019-05-15 18:32:30,4
3678,69.54,2019-04-21,2019-05-15 18:32:30,3
3679,70.51,2019-04-21,2019-05-15 18:32:30,7
3680,68.18,2019-04-21,2019-05-15 18:32:30,6
3681,70.15,2019-04-21,2019-05-15 18:32:30,2
3682,68.59,2019-04-21,2019-05-15 18:32:30,1
3683,66.51,2019-04-22,2019-05-15 18:32:30,5
3684,69.61,2019-04-22,2019-05-15 18:32:30,3
3685,70.59,2019-04-22,2019-05-15 18:32:30,7
3686,70.22,2019-04-22,2019-05-15 18:32:30,2
3687,68.66,2019-04-22,2019-05-15 18:32:30,1
3688,68.25,2019-04-22,2019-05-15 18:32:30,6
3689,72.26,2019-04-22,2019-05-15 18:32:30,4
3690,70.22,2019-04-23,2019-05-15 18:32:30,2
3691,66.51,2019-04-23,2019-05-15 18:32:30,5
3692,69.61,2019-04-23,2019-05-15 18:32:30,3
3693,70.59,2019-04-23,2019-05-15 18:32:30,7
3694,68.66,2019-04-23,2019-05-15 18:32:30,1
3695,72.26,2019-04-23,2019-05-15 18:32:30,4
3696,68.25,2019-04-23,2019-05-15 18:32:30,6
3697,69.61,2019-04-24,2019-05-15 18:32:30,3
3698,68.66,2019-04-24,2019-05-15 18:32:30,1
3699,70.59,2019-04-24,2019-05-15 18:32:30,7
3700,72.26,2019-04-24,2019-05-15 18:32:30,4
3701,68.25,2019-04-24,2019-05-15 18:32:30,6
3702,66.51,2019-04-24,2019-05-15 18:32:30,5
3703,70.22,2019-04-24,2019-05-15 18:32:30,2
3704,68.74,2019-04-25,2019-05-15 18:32:30,1
3705,70.68,2019-04-25,2019-05-15 18:32:30,7
3706,66.59,2019-04-25,2019-05-15 18:32:30,5
3707,68.33,2019-04-25,2019-05-15 18:32:30,6
3708,70.31,2019-04-25,2019-05-15 18:32:30,2
3709,72.35,2019-04-25,2019-05-15 18:32:30,4
3710,69.7,2019-04-25,2019-05-15 18:32:30,3
3711,72.43,2019-04-26,2019-05-15 18:32:30,4
3712,66.66,2019-04-26,2019-05-15 18:32:30,5
3713,69.77,2019-04-26,2019-05-15 18:32:30,3
3714,68.4,2019-04-26,2019-05-15 18:32:30,6
3715,70.75,2019-04-26,2019-05-15 18:32:30,7
3716,68.82,2019-04-26,2019-05-15 18:32:30,1
3717,70.39,2019-04-26,2019-05-15 18:32:30,2
3718,68.4,2019-04-27,2019-05-15 18:32:30,6
3719,70.75,2019-04-27,2019-05-15 18:32:30,7
3720,68.82,2019-04-27,2019-05-15 18:32:30,1
3721,69.77,2019-04-27,2019-05-15 18:32:30,3
3722,72.43,2019-04-27,2019-05-15 18:32:30,4
3723,66.66,2019-04-27,2019-05-15 18:32:30,5
3724,70.39,2019-04-27,2019-05-15 18:32:30,2
3725,70.39,2019-04-28,2019-05-15 18:32:30,2
3726,69.77,2019-04-28,2019-05-15 18:32:30,3
3727,68.4,2019-04-28,2019-05-15 18:32:30,6
3728,66.66,2019-04-28,2019-05-15 18:32:30,5
3729,68.82,2019-04-28,2019-05-15 18:32:30,1
3730,72.43,2019-04-28,2019-05-15 18:32:30,4
3731,70.75,2019-04-28,2019-05-15 18:32:30,7
3732,68.45,2019-04-29,2019-05-15 18:32:30,6
3733,68.87,2019-04-29,2019-05-15 18:32:30,1
3734,70.8,2019-04-29,2019-05-15 18:32:30,7
3735,66.71,2019-04-29,2019-05-15 18:32:30,5
3736,69.82,2019-04-29,2019-05-15 18:32:30,3
3737,70.44,2019-04-29,2019-05-15 18:32:30,2
3738,72.48,2019-04-29,2019-05-15 18:32:30,4
3739,68.5,2019-04-30,2019-05-15 18:32:30,6
3740,70.49,2019-04-30,2019-05-15 18:32:30,2
3741,70.86,2019-04-30,2019-05-15 18:32:30,7
3742,69.88,2019-04-30,2019-05-15 18:32:30,3
3743,68.92,2019-04-30,2019-05-15 18:32:30,1
3744,72.53,2019-04-30,2019-05-15 18:32:30,4
3745,66.76,2019-04-30,2019-05-15 18:32:30,5
3746,68.85,2019-05-02,2019-05-15 18:32:30,1
3747,70.44,2019-05-02,2019-05-15 18:32:30,2
3748,70.8,2019-05-02,2019-05-15 18:32:30,7
3749,66.71,2019-05-02,2019-05-15 18:32:30,5
3750,72.47,2019-05-02,2019-05-15 18:32:30,4
3751,68.44,2019-05-02,2019-05-15 18:32:30,6
3752,69.82,2019-05-02,2019-05-15 18:32:30,3
3753,69.82,2019-05-03,2019-05-15 18:32:30,3
3754,70.44,2019-05-03,2019-05-15 18:32:30,2
3755,72.47,2019-05-03,2019-05-15 18:32:30,4
3756,66.71,2019-05-03,2019-05-15 18:32:30,5
3757,68.44,2019-05-03,2019-05-15 18:32:30,6
3758,70.8,2019-05-03,2019-05-15 18:32:30,7
3759,68.85,2019-05-03,2019-05-15 18:32:30,1
3760,68.44,2019-05-04,2019-05-15 18:32:30,6
3761,70.83,2019-05-04,2019-05-15 18:32:30,7
3762,72.5,2019-05-04,2019-05-15 18:32:30,4
3763,70.47,2019-05-04,2019-05-15 18:32:30,2
3764,68.86,2019-05-04,2019-05-15 18:32:30,1
3765,69.85,2019-05-04,2019-05-15 18:32:30,3
3766,66.71,2019-05-04,2019-05-15 18:32:30,5
3767,72.44,2019-05-05,2019-05-15 18:32:30,4
3768,70.42,2019-05-05,2019-05-15 18:32:30,2
3769,66.66,2019-05-05,2019-05-15 18:32:30,5
3770,68.39,2019-05-05,2019-05-15 18:32:30,6
3771,69.8,2019-05-05,2019-05-15 18:32:30,3
3772,68.81,2019-05-05,2019-05-15 18:32:30,1
3773,70.78,2019-05-05,2019-05-15 18:32:30,7
3774,72.44,2019-05-06,2019-05-15 18:32:30,4
3775,70.42,2019-05-06,2019-05-15 18:32:30,2
3776,66.66,2019-05-06,2019-05-15 18:32:30,5
3777,68.81,2019-05-06,2019-05-15 18:32:30,1
3778,70.78,2019-05-06,2019-05-15 18:32:30,7
3779,69.8,2019-05-06,2019-05-15 18:32:30,3
3780,68.39,2019-05-06,2019-05-15 18:32:30,6
3781,69.8,2019-05-07,2019-05-15 18:32:30,3
3782,68.39,2019-05-07,2019-05-15 18:32:30,6
3783,70.78,2019-05-07,2019-05-15 18:32:30,7
3784,72.44,2019-05-07,2019-05-15 18:32:30,4
3785,68.81,2019-05-07,2019-05-15 18:32:30,1
3786,70.42,2019-05-07,2019-05-15 18:32:30,2
3787,66.66,2019-05-07,2019-05-15 18:32:30,5
3788,70.42,2019-05-08,2019-05-15 18:32:30,2
3789,69.8,2019-05-08,2019-05-15 18:32:30,3
3790,70.78,2019-05-08,2019-05-15 18:32:30,7
3791,68.39,2019-05-08,2019-05-15 18:32:30,6
3792,72.44,2019-05-08,2019-05-15 18:32:30,4
3793,68.81,2019-05-08,2019-05-15 18:32:30,1
3794,66.66,2019-05-08,2019-05-15 18:32:30,5
3795,69.72,2019-05-09,2019-05-15 18:32:30,3
3796,68.7,2019-05-09,2019-05-15 18:32:30,1
3797,68.29,2019-05-09,2019-05-15 18:32:30,6
3798,72.36,2019-05-09,2019-05-15 18:32:30,4
3799,70.69,2019-05-09,2019-05-15 18:32:30,7
3800,70.33,2019-05-09,2019-05-15 18:32:30,2
3801,66.56,2019-05-09,2019-05-15 18:32:30,5
3802,68.61,2019-05-10,2019-05-15 18:32:30,1
3803,72.26,2019-05-10,2019-05-15 18:32:30,4
3804,70.6,2019-05-10,2019-05-15 18:32:30,7
3805,68.2,2019-05-10,2019-05-15 18:32:30,6
3806,66.47,2019-05-10,2019-05-15 18:32:30,5
3807,70.24,2019-05-10,2019-05-15 18:32:30,2
3808,69.62,2019-05-10,2019-05-15 18:32:30,3
3809,68.01,2019-05-11,2019-05-15 18:32:30,6
3810,70.39,2019-05-11,2019-05-15 18:32:30,7
3811,66.28,2019-05-11,2019-05-15 18:32:30,5
3812,70.03,2019-05-11,2019-05-15 18:32:30,2
3813,72.06,2019-05-11,2019-05-15 18:32:30,4
3814,68.41,2019-05-11,2019-05-15 18:32:30,1
3815,69.42,2019-05-11,2019-05-15 18:32:30,3
3816,66.11,2019-05-12,2019-05-15 18:32:30,5
3817,69.85,2019-05-12,2019-05-15 18:32:30,2
3818,71.87,2019-05-12,2019-05-15 18:32:30,4
3819,70.21,2019-05-12,2019-05-15 18:32:30,7
3820,68.24,2019-05-12,2019-05-15 18:32:30,1
3821,69.24,2019-05-12,2019-05-15 18:32:30,3
3822,67.84,2019-05-12,2019-05-15 18:32:30,6
3823,68.1,2019-05-13,2019-05-15 18:32:30,1
3824,65.98,2019-05-13,2019-05-15 18:32:30,5
3825,69.1,2019-05-13,2019-05-15 18:32:30,3
3826,67.71,2019-05-13,2019-05-15 18:32:30,6
3827,70.07,2019-05-13,2019-05-15 18:32:30,7
3828,71.73,2019-05-13,2019-05-15 18:32:30,4
3829,69.71,2019-05-13,2019-05-15 18:32:30,2
3830,69.59,2019-05-14,2019-05-15 18:32:30,2
3831,65.86,2019-05-14,2019-05-15 18:32:30,5
3832,67.59,2019-05-14,2019-05-15 18:32:30,6
3833,69.95,2019-05-14,2019-05-15 18:32:30,7
3834,71.6,2019-05-14,2019-05-15 18:32:30,4
3835,68.98,2019-05-14,2019-05-15 18:32:30,3
3836,67.98,2019-05-14,2019-05-15 18:32:30,1
3837,67.98,2019-05-15,2019-05-15 18:35:50,1
3838,69.59,2019-05-15,2019-05-15 18:35:50,2
3839,68.98,2019-05-15,2019-05-15 18:35:50,3
3840,71.6,2019-05-15,2019-05-15 18:35:50,4
3841,65.86,2019-05-15,2019-05-15 18:35:50,5
3842,67.59,2019-05-15,2019-05-15 18:35:50,6
3843,69.95,2019-05-15,2019-05-15 18:35:50,7
3844,68.03,2019-05-16,2019-05-16 13:03:01,1
3845,69.64,2019-05-16,2019-05-16 13:03:01,2
3846,69.03,2019-05-16,2019-05-16 13:03:01,3
3847,71.66,2019-05-16,2019-05-16 13:03:01,4
3848,65.91,2019-05-16,2019-05-16 13:03:01,5
3849,67.64,2019-05-16,2019-05-16 13:03:01,6
3850,70.0,2019-05-16,2019-05-16 13:03:01,7
3851,68.08,2019-05-17,2019-05-17 07:00:26,1
3852,69.69,2019-05-17,2019-05-17 07:00:26,2
3853,69.08,2019-05-17,2019-05-17 07:00:26,3
3854,71.71,2019-05-17,2019-05-17 07:00:26,4
3855,65.96,2019-05-17,2019-05-17 07:00:26,5
3856,67.69,2019-05-17,2019-05-17 07:00:26,6
3857,70.05,2019-05-17,2019-05-17 07:00:26,7
3858,68.08,2019-05-18,2019-05-18 07:00:31,1
3859,69.69,2019-05-18,2019-05-18 07:00:31,2
3860,69.08,2019-05-18,2019-05-18 07:00:31,3
3861,71.71,2019-05-18,2019-05-18 07:00:31,4
3862,65.96,2019-05-18,2019-05-18 07:00:31,5
3863,67.69,2019-05-18,2019-05-18 07:00:31,6
3864,70.05,2019-05-18,2019-05-18 07:00:31,7
3865,68.08,2019-05-19,2019-05-19 07:00:24,1
3866,69.69,2019-05-19,2019-05-19 07:00:24,2
3867,69.08,2019-05-19,2019-05-19 07:00:24,3
3868,71.71,2019-05-19,2019-05-19 07:00:24,4
3869,65.96,2019-05-19,2019-05-19 07:00:24,5
